Term (English),Norsk oversettelse,Kategori,Pronunciation (IPA),Definition (English),Norsk definisjon,Example sentence
Watershed,,Landscape Architecture (General),,A concept related to landscape architecture describing watershed in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver watershed i landskap eller miljø.,The design considered the role of the watershed in shaping the landscape.
Catchment,,Landscape Architecture (General),,A concept related to landscape architecture describing catchment in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver catchment i landskap eller miljø.,The design considered the role of the catchment in shaping the landscape.
Drainage Basin,,Landscape Architecture (General),,A concept related to landscape architecture describing drainage basin in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver drainage basin i landskap eller miljø.,The design considered the role of the drainage basin in shaping the landscape.
Runoff,,Landscape Architecture (General),,A concept related to landscape architecture describing runoff in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver runoff i landskap eller miljø.,The design considered the role of the runoff in shaping the landscape.
Infiltration,,Landscape Architecture (General),,A concept related to landscape architecture describing infiltration in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver infiltration i landskap eller miljø.,The design considered the role of the infiltration in shaping the landscape.
Percolation,,Landscape Architecture (General),,A concept related to landscape architecture describing percolation in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver percolation i landskap eller miljø.,The design considered the role of the percolation in shaping the landscape.
Groundwater,,Landscape Architecture (General),,A concept related to landscape architecture describing groundwater in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver groundwater i landskap eller miljø.,The design considered the role of the groundwater in shaping the landscape.
Aquifer,,Landscape Architecture (General),,A concept related to landscape architecture describing aquifer in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver aquifer i landskap eller miljø.,The design considered the role of the aquifer in shaping the landscape.
Floodplain,,Landscape Architecture (General),,A concept related to landscape architecture describing floodplain in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver floodplain i landskap eller miljø.,The design considered the role of the floodplain in shaping the landscape.
Riparian Zone,,Landscape Architecture (General),,A concept related to landscape architecture describing riparian zone in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver riparian zone i landskap eller miljø.,The design considered the role of the riparian zone in shaping the landscape.
Wetland,,Landscape Architecture (General),,A concept related to landscape architecture describing wetland in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver wetland i landskap eller miljø.,The design considered the role of the wetland in shaping the landscape.
Marsh,,Landscape Architecture (General),,A concept related to landscape architecture describing marsh in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver marsh i landskap eller miljø.,The design considered the role of the marsh in shaping the landscape.
